Product_Name,Catagory,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
Bell Pepper,Fruits & Vegetables,Eimbee,20 Pennsylvania Parkway,Discontinued,29-017-6255,43-348-2450,3/1/2024,1/6/2025,1/31/2025,46,64,17,$4.60,96,55,1.96%
Vegetable Oil,Oils & Fats,Digitube,03643 Oakridge Lane,Backordered,79-569-8856,04-854-7165,4/1/2024,5/19/2024,6/11/2024,51,87,86,$2.00,24,83,0.91%
Parmesan Cheese,Dairy,BlogXS,73 Graedel Street,Discontinued,28-146-2641,82-995-0739,4/1/2024,12/21/2024,4/8/2024,38,67,66,$12.00,35,24,1.36%
Carrot,Fruits & Vegetables,Avaveo,44801 Myrtle Center,Discontinued,11-581-9869,22-867-3079,5/1/2024,12/12/2024,9/26/2024,51,60,98,$1.50,44,95,1.36%
Garlic,Fruits & Vegetables,Katz,6195 Monterey Center,Discontinued,13-202-4809,24-281-7685,5/1/2024,7/28/2024,5/20/2024,27,22,89,$7.00,91,77,2.17%
Lemon,Fruits & Vegetables,Yata,5141 Anniversary Crossing,Backordered,70-145-2550,75-849-4524,5/1/2024,8/7/2024,8/6/2024,91,6,37,$2.40,38,70,2.56%
Coconut Sugar,Grains & Pulses,Lazz,38583 2nd Pass,Active,10-626-8536,23-274-3305,5/1/2024,1/29/2025,3/30/2024,17,85,74,$5.00,76,89,2.34%
Anchovies,Seafood,Zoonder,86 Porter Junction,Discontinued,42-879-9478,00-900-0119,6/1/2024,2/23/2025,8/22/2024,81,22,20,$10.00,95,77,2.13%
Cheese,Dairy,Oozz,05518 Saint Paul Street,Active,82-380-5378,96-353-3049,6/1/2024,6/3/2024,3/7/2024,78,24,31,$9.00,60,41,2.74%
Yogurt,Dairy,Jaxnation,14042 Dottie Avenue,Backordered,23-265-8144,31-524-1628,6/1/2024,11/9/2024,10/25/2024,55,50,56,$1.70,62,26,2.56%
Cheddar Cheese,Dairy,Gabcube,5 Oxford Pass,Active,62-393-9939,93-877-9384,6/1/2024,6/2/2024,10/5/2024,60,9,89,$9.00,95,63,2.83%
Avocado Oil,Oils & Fats,Dabtype,3622 Anhalt Lane,Backordered,90-343-9640,54-919-9424,7/1/2024,4/6/2024,10/6/2024,53,89,100,$10.00,22,83,2.79%
Orange,Fruits & Vegetables,Flashdog,3 Bashford Court,Backordered,36-899-5324,02-656-3112,8/1/2024,7/5/2024,12/19/2024,94,58,17,$2.90,57,74,2.36%
Digestive Biscuit,Bakery,Devshare,2 Carioca Crossing,Backordered,41-538-3129,91-589-9007,9/1/2024,3/17/2024,7/31/2024,77,79,65,$4.00,62,75,2.69%
Cauliflower,Fruits & Vegetables,Cogilith,01 Northfield Road,Active,47-843-8207,55-838-9088,9/1/2024,4/10/2024,12/27/2024,34,92,26,$2.50,28,71,2.61%
Pear,Fruits & Vegetables,Roodel,2004 Cody Plaza,Discontinued,94-071-2261,25-706-2146,9/1/2024,3/2/2024,3/30/2024,79,37,98,$4.50,33,20,2.54%
Egg (Turkey),Dairy,Bluezoom,94862 Beilfuss Terrace,Backordered,12-998-3882,06-151-9076,10/1/2024,8/17/2024,5/26/2024,76,54,76,$2.50,69,27,2.58%
Ricotta Cheese,Dairy,Skimia,10342 Division Place,Active,36-127-4273,05-719-6858,10/1/2024,7/3/2024,7/31/2024,50,46,38,$6.20,88,70,2.32%
Eggplant,Fruits & Vegetables,Blogpad,52 Namekagon Junction,Backordered,13-144-2169,11-742-5033,10/1/2024,12/1/2024,9/7/2024,25,62,11,$3.00,57,98,2.67%
Whole Wheat Flour,Grains & Pulses,Dabjam,21343 Brentwood Circle,Backordered,86-978-6666,43-979-2253,10/1/2024,7/26/2024,9/15/2024,38,43,28,$2.70,34,54,2.61%
Arabica Coffee,Beverages,Feedmix,36 3rd Place,Discontinued,40-681-9981,54-470-2479,11/1/2024,5/29/2024,5/8/2024,45,77,2,$20.00,85,1,2.55%
Sweet Potato,Fruits & Vegetables,Trupe,7015 Ramsey Lane,Active,13-962-6263,26-061-5253,12/1/2024,12/23/2024,11/18/2024,49,1,28,$2.00,97,95,2.56%
Mango,Fruits & Vegetables,Meevee,48 Vahlen Place,Backordered,10-002-6494,47-509-7282,3/2/2024,7/8/2024,11/11/2024,89,92,62,$4.80,46,11,2.57%
Kale,Fruits & Vegetables,Blogpad,85 Farwell Parkway,Backordered,29-741-8132,49-384-4540,3/2/2024,7/14/2024,6/3/2024,47,22,69,$4.00,26,59,2.62%
Jasmine Rice,Grains & Pulses,Topicware,07 Pankratz Point,Active,30-806-3823,36-451-3173,3/2/2024,7/4/2024,3/6/2024,53,26,3,$4.75,100,94,2.53%
Sourdough Bread,Bakery,Plajo,338 Annamark Court,Discontinued,71-074-6292,42-201-4495,4/2/2024,6/10/2024,10/17/2024,65,79,49,$4.00,100,9,2.50%
Green Coffee,Beverages,Skyndu,35 Golf Course Alley,Backordered,95-738-4658,67-404-3362,4/2/2024,11/26/2024,10/30/2024,90,68,74,$12.00,81,26,2.43%
Arabica Coffee,Beverages,Yotz,96 Westridge Junction,Backordered,55-154-4728,33-466-7894,4/2/2024,1/7/2025,3/29/2024,65,63,41,$20.00,28,26,2.58%
Tilapia,Seafood,Vinder,57 Eastwood Junction,Active,46-255-3073,68-230-9130,5/2/2024,1/6/2025,7/11/2024,30,42,8,$7.00,48,23,2.57%
Arborio Rice,Grains & Pulses,Geba,31 Sullivan Hill,Active,95-640-0293,43-575-2151,5/2/2024,11/2/2024,2/7/2025,34,32,22,$4.50,42,27,2.45%
Bread Flour,Grains & Pulses,Dazzlesphere,49148 Meadow Ridge Way,Backordered,45-250-4679,80-328-4990,5/2/2024,11/23/2024,7/5/2024,54,78,81,$1.50,41,63,2.36%
Cucumber,Fruits & Vegetables,Kanoodle,38 Killdeer Point,Active,03-833-3577,87-032-6971,5/2/2024,8/20/2024,10/16/2024,67,14,25,$1.80,81,77,2.34%
Cheese,Dairy,Eimbee,01 Gateway Plaza,Backordered,08-961-3009,41-825-5869,6/2/2024,12/19/2024,9/8/2024,50,14,6,$9.20,60,72,2.22%
Milk,Dairy,Centimia,36483 Burning Wood Pass,Backordered,20-405-4865,16-019-7101,6/2/2024,11/5/2024,9/18/2024,13,39,98,$0.90,46,46,1.99%
Lime,Fruits & Vegetables,Livefish,3 Meadow Valley Court,Backordered,49-377-9731,56-823-5908,6/2/2024,10/3/2024,4/19/2024,18,8,68,$2.00,54,45,1.99%
Rice Flour,Grains & Pulses,Quatz,47817 Oneill Park,Active,39-810-2042,65-620-9866,6/2/2024,1/25/2025,9/5/2024,24,2,49,$2.00,98,82,1.90%
Sourdough Bread,Bakery,Rhyloo,94 Mallory Center,Active,53-805-9523,99-864-0256,7/2/2024,3/19/2024,5/14/2024,40,30,65,$4.50,54,29,1.84%
Cheese,Dairy,Shuffledrive,19 Shoshone Circle,Active,14-305-5348,71-092-6845,8/2/2024,10/12/2024,3/20/2024,53,63,2,$9.00,56,95,1.83%
Sour Cream,Dairy,Skyvu,805 Center Parkway,Active,51-459-5630,29-567-3732,8/2/2024,9/29/2024,12/14/2024,11,30,4,$4.00,84,4,1.77%
Whole Wheat Bread,Bakery,Lazz,46 Delaware Place,Backordered,88-183-5781,49-247-1217,8/2/2024,8/24/2024,12/27/2024,17,63,3,$3.50,93,26,1.66%
Robusta Coffee,Beverages,Devpulse,2374 Chive Court,Discontinued,41-735-9837,35-462-7569,8/2/2024,8/28/2024,9/1/2024,14,77,78,$10.00,32,24,1.52%
Chocolate Biscuit,Bakery,Yodo,7561 5th Terrace,Active,88-977-0175,58-087-3463,8/2/2024,3/21/2024,7/19/2024,100,1,26,$5.00,47,79,1.32%
Palm Oil,Oils & Fats,Skipstorm,703 Hermina Center,Active,66-327-2821,82-525-7224,8/2/2024,4/10/2024,5/27/2024,67,57,36,$1.80,78,60,1.21%
Anchovies,Seafood,Camido,709 Vidon Avenue,Discontinued,08-114-3922,19-418-7213,9/2/2024,2/25/2024,2/15/2025,60,64,36,$10.00,34,48,1.14%
Sesame Oil,Oils & Fats,Dabtype,0313 Rockefeller Street,Discontinued,95-090-2788,95-715-6047,9/2/2024,4/5/2024,8/26/2024,45,7,58,$6.50,86,77,0.99%
Lettuce,Fruits & Vegetables,Fadeo,19069 Cordelia Drive,Active,26-690-3784,70-463-6597,10/2/2024,10/14/2024,4/6/2024,58,5,1,$2.00,53,80,0.80%
Feta Cheese,Dairy,Rhynyx,60356 Derek Lane,Discontinued,46-753-8430,35-042-9391,10/2/2024,11/19/2024,8/5/2024,98,77,7,$7.00,92,29,0.62%
Apricot,Fruits & Vegetables,Skinix,36687 Maple Avenue,Backordered,15-905-7750,48-176-1622,12/2/2024,1/31/2025,9/29/2024,42,61,52,$5.00,86,99,0.47%
Peanut Oil,Oils & Fats,Tagopia,13 Westport Hill,Discontinued,11-891-8213,25-741-5987,12/2/2024,12/12/2024,11/13/2024,38,62,47,$4.00,41,34,0.37%
Olive Oil,Oils & Fats,Realmix,65 Chinook Circle,Discontinued,82-811-7988,41-772-9238,3/3/2024,6/13/2024,12/13/2024,36,3,54,$6.00,74,8,0.21%
Whole Wheat Flour,Grains & Pulses,Gigaclub,759 Waywood Court,Active,31-746-4951,70-212-0990,4/3/2024,5/20/2024,9/6/2024,67,60,21,$2.75,30,6,089%
Egg (Duck),Dairy,Katz,45190 Fordem Court,Backordered,97-300-7511,47-687-2255,4/3/2024,7/17/2024,3/21/2024,37,53,61,$1.00,90,89,080%
Pineapple,Fruits & Vegetables,Brainverse,0 Delladonna Place,Active,88-304-2855,59-570-2020,4/3/2024,1/24/2025,2/12/2025,20,51,33,$3.50,80,41,001%
