driver_id,driver_name,license_number,phone_number,email,date_hired,employment_status,base_country,base_city,years_experience,vehicle_type_qualified,performance_rating,total_trips_completed,total_incidents,last_training_date
DRV-001,Joshua Otieno,DL-UG-131244,+256712575562,ibrahim.ali@eastlogistics.co.ke,2018-04-13,Active,Uganda,Kampala,5,Truck,4.6,396,3,2024-07-15
DRV-002,Grace Njoroge,DL-TZ-498382,+255712981052,samuel.nsubuga@eastlogistics.co.ke,2022-09-15,Active,Tanzania,Dar es Salaam,9,Truck|Flatbed,4.5,224,1,2024-09-19
DRV-003,Mary Ali,DL-UG-205907,+256751019678,ahmed.ssemakula@eastlogistics.co.ke,2019-05-27,Active,Uganda,Jinja,3,Flatbed|Van,4.4,410,0,2024-09-25
DRV-004,Catherine Nakato,DL-KE-383060,+254785899313,almaz.nsengimana@eastlogistics.co.ke,2021-12-26,Active,Kenya,Kisumu,12,Flatbed|Truck,4.4,137,2,2024-10-04
DRV-005,Getachew Habimana,DL-RW-514850,+250786282117,catherine.korir@eastlogistics.co.ke,2018-08-18,Active,Rwanda,Butare,15,Van,4.1,83,1,2024-11-09
DRV-006,Faith Korir,DL-UG-757924,+256721472420,tigist.kato@eastlogistics.co.ke,2020-12-12,Active,Uganda,Gulu,8,Van|Truck,5.0,120,2,2024-07-17
DRV-007,Patrick Akinyi,DL-KE-407757,+254758353204,amina.ssemakula@eastlogistics.co.ke,2023-04-02,Active,Kenya,Kisumu,6,Flatbed,4.6,399,4,2024-10-15
DRV-008,Rose Okello,DL-ET-612340,+251702614124,faith.nalongo@eastlogistics.co.ke,2020-01-02,Active,Ethiopia,Mekele,3,Flatbed|Truck,3.7,440,1,2025-02-27
DRV-009,Joseph Bekele,DL-KE-598369,+254773793389,amina.omari@eastlogistics.co.ke,2020-09-13,Active,Kenya,Eldoret,3,Flatbed,4.2,85,6,2025-02-28
DRV-010,Elizabeth Akinyi,DL-TZ-359947,+255730158366,sarah.musoke@eastlogistics.co.ke,2020-05-17,Active,Tanzania,Mbeya,14,Flatbed,4.0,393,2,2025-01-11
DRV-011,Zainab Rashid,DL-KE-801474,+254765151231,ibrahim.niyonzima@eastlogistics.co.ke,2020-06-21,Active,Kenya,Eldoret,3,Truck,3.6,66,4,2024-07-07
DRV-012,Dawit Ochieng,DL-TZ-806073,+255787705310,getachew.wanjiru@eastlogistics.co.ke,2020-09-22,Active,Tanzania,Arusha,14,Truck|Flatbed,3.6,270,1,2024-12-28
DRV-013,Sarah Mukasa,DL-RW-947272,+250773863413,grace.ochieng@eastlogistics.co.ke,2019-03-24,Active,Rwanda,Cyangugu,5,Flatbed,4.2,266,1,2025-01-23
DRV-014,James Nakato,DL-RW-378085,+250761070189,aisha.kato@eastlogistics.co.ke,2019-01-18,Active,Rwanda,Cyangugu,4,Van|Flatbed,3.8,255,5,2024-08-24
DRV-015,Peter Bizimana,DL-UG-599948,+256767491435,innocent.hassan@eastlogistics.co.ke,2023-06-17,Active,Uganda,Mbarara,5,Truck|Flatbed,4.4,327,0,2024-11-08
DRV-016,Rose Otieno,DL-KE-749468,+254711003626,moses.bekele@eastlogistics.co.ke,2020-02-01,Active,Kenya,Eldoret,11,Flatbed,4.8,256,0,2024-10-05
DRV-017,Hanna Kimani,DL-KE-109767,+254761510041,christine.mukamazimpaka@eastlogistics.co.ke,2020-12-04,Suspended,Kenya,Nairobi,12,Truck|Van,4.1,393,2,2025-01-21
DRV-018,Getachew Uwase,DL-TZ-108203,+255789639081,agnes.khamis@eastlogistics.co.ke,2023-09-04,On Leave,Tanzania,Dar es Salaam,4,Truck|Flatbed,4.1,130,2,2024-11-02
DRV-019,Ibrahim Tesfaye,DL-ET-765046,+251735431319,claude.habimana@eastlogistics.co.ke,2019-07-05,Active,Ethiopia,Addis Ababa,3,Flatbed,4.3,189,1,2024-09-16
DRV-020,Agnes Worku,DL-KE-548462,+254775283645,james.akinyi@eastlogistics.co.ke,2022-10-01,Active,Kenya,Mombasa,2,Van,4.7,376,6,2024-08-22
DRV-021,Ibrahim Tesfaye,DL-TZ-361650,+255789514287,grace.nsubuga@eastlogistics.co.ke,2022-02-21,Active,Tanzania,Dodoma,10,Van,3.7,207,1,2024-06-21
DRV-022,Mulugeta Haile,DL-ET-950132,+251733308443,ahmed.hassan@eastlogistics.co.ke,2019-09-26,Active,Ethiopia,Addis Ababa,15,Truck,4.8,62,1,2024-11-18
DRV-023,John Bekele,DL-KE-302511,+254753481198,patrick.rashid@eastlogistics.co.ke,2018-06-08,Active,Kenya,Kisumu,5,Van,4.0,470,3,2024-09-25
DRV-024,Grace Kayitesi,DL-KE-555673,+254746397338,dawit.okello@eastlogistics.co.ke,2023-09-18,Active,Kenya,Eldoret,12,Truck|Flatbed,4.8,183,1,2024-10-14
DRV-025,Eric Bekele,DL-KE-989208,+254716726926,dawit.khamis@eastlogistics.co.ke,2020-02-18,Active,Kenya,Nakuru,2,Truck|Flatbed,4.0,85,5,2024-11-17
DRV-026,Paul Khamis,DL-KE-525800,+254773542887,james.khamis@eastlogistics.co.ke,2021-04-26,Active,Kenya,Nakuru,4,Van,4.5,244,3,2024-08-29
DRV-027,Mary Hamisi,DL-RW-640490,+250789100953,yohannes.mugisha@eastlogistics.co.ke,2021-08-12,Active,Rwanda,Butare,9,Flatbed|Truck,4.3,456,5,2024-08-26
DRV-028,Moses Tadesse,DL-UG-703634,+256726096655,meseret.girma@eastlogistics.co.ke,2020-07-09,Active,Uganda,Gulu,4,Truck,3.9,293,2,2024-07-08
DRV-029,Zainab Akinyi,DL-KE-578634,+254717896471,catherine.bekele@eastlogistics.co.ke,2018-01-23,Active,Kenya,Eldoret,14,Truck|Flatbed,4.7,406,2,2024-06-26
DRV-030,Hanna Bakari,DL-TZ-980660,+255785585469,ahmed.desta@eastlogistics.co.ke,2022-12-18,Active,Tanzania,Dodoma,15,Flatbed|Van,4.8,430,4,2025-01-17
DRV-031,Rebecca Girma,DL-UG-260227,+256794813972,ibrahim.kimani@eastlogistics.co.ke,2021-01-29,Active,Uganda,Jinja,3,Truck|Van,4.0,326,0,2024-08-17
DRV-032,Samuel Khamis,DL-TZ-890075,+255752343121,moses.niyonzima@eastlogistics.co.ke,2022-08-31,Active,Tanzania,Mbeya,5,Van|Truck,4.8,441,2,2025-01-31
DRV-033,Catherine Chebet,DL-RW-752483,+250771688860,john.wasswa@eastlogistics.co.ke,2020-06-22,Active,Rwanda,Kigali,5,Van|Flatbed,3.5,222,3,2024-12-25
DRV-034,Hanna Nakato,DL-KE-391773,+254756581473,mohammed.njoroge@eastlogistics.co.ke,2022-10-22,Active,Kenya,Eldoret,15,Truck|Flatbed,3.9,217,1,2024-11-15
DRV-035,Christine Korir,DL-KE-350132,+254716941092,marie.bekele@eastlogistics.co.ke,2021-12-04,Active,Kenya,Mombasa,12,Flatbed,3.6,65,5,2024-09-11
